Test1
Time; X; Y; Angle; VX; VY
-1474125426; 0.000000; 0.000000; 0.000000; 0.000000; 0.000000
200; 0.000374; 0.019937; 0.001164; 0.000374; 0.019937
400; 0.000566; 0.053866; 0.001629; 0.000192; 0.033929
600; 0.000685; 0.084387; 0.001396; 0.000119; 0.030522
800; 0.000507; 0.115127; 0.001164; -0.000178; 0.030740
1000; 0.000245; 0.145576; 0.000698; -0.000262; 0.030450
1200; 0.000526; 0.175917; 0.001047; 0.000280; 0.030340
1400; 0.000737; 0.206837; 0.000931; 0.000212; 0.030920
1600; 0.000846; 0.237649; 0.001396; 0.000108; 0.030812
1800; 0.000927; 0.268279; 0.001513; 0.000081; 0.030630
2000; 0.000893; 0.298801; 0.001047; -0.000033; 0.030522
2200; 0.000559; 0.329468; 0.000815; -0.000334; 0.030667
2400; 0.000591; 0.360135; 0.001280; 0.000032; 0.030667
2600; 0.000806; 0.390475; 0.000931; 0.000215; 0.030340
2800; 0.000980; 0.421069; 0.000931; 0.000173; 0.030594
3000; 0.001057; 0.451989; 0.001746; 0.000078; 0.030920
3200; 0.001044; 0.426361; 0.002095; -0.000013; -0.025628
3400; 0.000810; 0.400516; 0.001978; -0.000234; -0.025845
3600; 0.001126; 0.543047; 0.002444; 0.000315; 0.142531
3800; 0.001432; 0.573496; 0.003375; 0.000306; 0.030448
4000; 0.001865; 0.603762; 0.003724; 0.000434; 0.030267
4200; 0.002046; 0.634791; 0.003258; 0.000181; 0.031029
4400; 0.002023; 0.666074; 0.002211; -0.000023; 0.031283
4600; 0.001714; 0.696524; 0.001280; -0.000309; 0.030450
4800; 0.001421; 0.726865; 0.000931; -0.000293; 0.030341
5000; 0.001781; 0.757423; 0.001280; 0.000360; 0.030558
5200; 0.001969; 0.788669; 0.001513; 0.000189; 0.031246
5400; 0.002091; 0.818756; 0.001746; 0.000122; 0.030087
5600; 0.002175; 0.849386; 0.001396; 0.000084; 0.030630
5800; 0.002032; 0.880597; 0.001047; -0.000143; 0.031211
6000; 0.001839; 0.910829; 0.000582; -0.000193; 0.030232
6200; 0.001971; 0.941314; 0.000931; 0.000132; 0.030485
6400; 0.002183; 0.971944; 0.001047; 0.000212; 0.030630
6600; 0.002291; 1.002249; 0.001280; 0.000108; 0.030304
6800; 0.002371; 1.032734; 0.001629; 0.000081; 0.030485
7000; 0.002342; 1.063546; 0.001164; -0.000029; 0.030812
7200; 0.002118; 1.094104; 0.000815; -0.000224; 0.030558
7400; 0.002040; 1.124662; 0.001164; -0.000079; 0.030558
7600; 0.002217; 1.155401; 0.000931; 0.000177; 0.030739
7800; 0.002421; 1.185887; 0.000582; 0.000204; 0.030485
8000; 0.002491; 1.216590; 0.001629; 0.000070; 0.030703
8200; 0.002461; 1.247111; 0.001164; -0.000030; 0.030522
8400; 0.002341; 1.277633; 0.000465; -0.000120; 0.030522
8600; 0.002145; 1.308373; 0.000931; -0.000196; 0.030739
8800; 0.002319; 1.339112; 0.000931; 0.000174; 0.030739
9000; 0.002637; 1.369778; 0.000931; 0.000319; 0.030666
9200; 0.002638; 1.399901; 0.001513; 0.000001; 0.030123
9400; 0.002719; 1.430677; 0.001396; 0.000081; 0.030775
9600; 0.002503; 1.461308; 0.001047; -0.000216; 0.030631
9800; 0.002241; 1.491902; 0.000815; -0.000262; 0.030594
10000; 0.002518; 1.522532; 0.000698; 0.000277; 0.030630
10200; 0.002723; 1.553888; 0.000815; 0.000205; 0.031355
10400; 0.002827; 1.583974; 0.001280; 0.000104; 0.030087
10600; 0.002931; 1.614206; 0.000815; 0.000104; 0.030232
10800; 0.002770; 1.645272; 0.000465; -0.000161; 0.031066
11000; 0.002646; 1.675576; 0.000931; -0.000124; 0.030304
11200; 0.002819; 1.706170; 0.000931; 0.000173; 0.030594
11400; 0.003031; 1.737018; 0.001047; 0.000212; 0.030848
11600; 0.003102; 1.767866; 0.001164; 0.000070; 0.030848
11800; 0.003213; 1.798170; 0.001396; 0.000111; 0.030304
12000; 0.003214; 1.828511; 0.001047; 0.000001; 0.030341
12200; 0.003097; 1.859395; 0.000815; -0.000116; 0.030884
12400; 0.003122; 1.889917; 0.000815; 0.000025; 0.030522
12600; 0.003361; 1.920438; 0.000582; 0.000239; 0.030522
12800; 0.003490; 1.951359; 0.000698; 0.000129; 0.030920
13000; 0.003556; 1.981917; 0.001280; 0.000066; 0.030558
13200; 0.003447; 2.012366; 0.001047; -0.000110; 0.030449
13400; 0.019359; 2.023278; -0.001164; 0.015913; 0.010912
13600; 0.050105; 2.021124; -0.004888; 0.030746; -0.002154
13800; 0.080700; 2.021063; -0.005353; 0.030595; -0.000061
14000; 0.111366; 2.021358; -0.004422; 0.030666; 0.000295
14200; 0.142216; 2.020934; -0.003375; 0.030850; -0.000423
14400; 0.173099; 2.021343; -0.004306; 0.030883; 0.000409
14600; 0.203440; 2.021319; -0.006051; 0.030341; -0.000024
14800; 0.233780; 2.021519; -0.004771; 0.030340; 0.000201
15000; 0.264373; 2.021821; -0.005469; 0.030593; 0.000302
15200; 0.294529; 2.022348; -0.005469; 0.030157; 0.000527
15400; 0.325342; 2.022376; -0.005702; 0.030812; 0.000027
15600; 0.356300; 2.022171; -0.004538; 0.030958; -0.000204
15800; 0.386640; 2.022220; -0.005818; 0.030341; 0.000048
16000; 0.416977; 2.022956; -0.006866; 0.030336; 0.000736
